input_code,sic_code,input_description,llm_rephrased_description,reviewed_description
64203,64203,"{Code: 64203, Title: Activities of construction holding companies, Example activities: Holding company in construction sector}",Construction holding company,Construction sector holding company
64204,64204,"{Code: 64204, Title: Activities of distribution holding companies, Example activities: Holding company in motor trades sector, Holding company in retail sector, Holding company in wholesale sector}",Business Group Owner,Distribution sector holding company
64205,64205,"{Code: 64205, Title: Activities of financial services holding companies, Example activities: Bank holding companies, Holding company activities for banks, Holding company in financial services sector}",Financial Holding Companies,Financial services holding company
64209,64209,"{Code: 64209, Title: Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec, Example activities: Activities of service trades holding companies not engaged in management, Holding company in catering sector, Holding company in property sector}",Other business ownership,Other holding company
64301,64301,"{Code: 64301, Title: Activities of investment trusts, Example activities: Investment fund activities, Investment trusts activities}",Investment trust funds,Investment trusts and funds
64302,64302,"{Code: 64302, Title: Activities of unit trusts, Example activities: In-house trust activities, Unit trust activities}",Unit trust investments,Unit trust
64303,64303,"{Code: 64303, Title: Activities of venture and development capital companies, Example activities: Development capital company, Venture and development capital companies and funds activities}",Venture capital investing,Venture capital investing
64304,64304,"{Code: 64304, Title: Activities of open-ended investment companies, Example activities: Open-ended investment companies}",Investment fund management,Open-ended investment company
64305,64305,"{Code: 64305, Title: Activities of property unit trusts, Example activities: Property unit trusts}",Property investment trusts,Property unit trust
64306,64306,"{Code: 64306, Title: Activities of real estate investment trusts, Example activities: Real estate investment trusts}",Property investment funds,Property investment trust
64910,64910,"{Code: 64910, Title: Financial leasing, Example activities: Financial leasing}",Business asset leasing,Financial leasing
64921,64921,"{Code: 64921, Title: Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors, Example activities: Building societies' personal finance subsidiaries activities, Check trader activities, Consumer credit granting company (other than banks or building societies)}",Consumer loan providers,Consumer loan provider
64922,64922,"{Code: 64922, Title: Activities of mortgage finance companies, Example activities: Mortgage finance companies' activities (other than banks and building societies), Ship mortgage finance company}",Mortgage lending (non-bank),Mortgage finance company
64929,64929,"{Code: 64929, Title: Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) nec, Example activities: Banking institutions in Channel Islands and Isle of Man activities (not in UK banking sector), Banks not authorised by the FSA as deposit taking, Channel Islands and Isle of Man banking institutes}",Other lending services,Other lending services
64991,64991,"{Code: 64991, Title: Security dealing on own account, Example activities: Bill broker on own account (other than discount house), Bullion broker on own account, Bullion dealer in investment grades}",Investment trading,Securities trading
64992,64992,"{Code: 64992, Title: Factoring, Example activities: Debt purchasing, Discount company (e.g. Debt factoring), Factoring company (buying book debts)}",Debt buying and financing,Debt buying and financing
64999,64999,"{Code: 64999, Title: Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec, Example activities: Financial intermediation n.e.c., Securitisation activities, Swaps, options and other hedging arrangements}",Other financial services,Other financial services
65110,65110,"{Code: 65110, Title: Life insurance, Example activities: Assurance company (life), Friendly society (not collecting society), Funeral Insurance}",Life insurance providers,Life insurance provider
65120,65120,"{Code: 65120, Title: Non-life insurance, Example activities: Accident insurance, Aviation insurance, Benevolent society (insurance)}",Other Business Insurance,Non-life insurance provider
65201,65201,"{Code: 65201, Title: Life reinsurance, Example activities: Life re-insurance}",Life insurance backup,Life reinsurance
65202,65202,"{Code: 65202, Title: Non-life reinsurance, Example activities: Non-life reinsurance, Non-life reinsurance related to pension funding, Re-insurance company (non-life)}",Insurance backup,Non-life reinsurance
65300,65300,"{Code: 65300, Title: Pension funding, Example activities: Employee benefit plans, Fund management on behalf of members, Pension fund (autonomous)}",Pension and retirement funds,Pension fund
66110,66110,"{Code: 66110, Title: Administration of financial markets, Example activities: Bankers' clearing house, Clearing house (banking), Commodity contracts exchanges administration}",Financial market operations,Security exchange administration
66120,,"{Code: 66120, Title: Security and commodity contracts brokerage, Example activities: Bill broking on behalf of others (other than discount house), Bullion broking on behalf of others, Bureaux de change activities}",,Security contract brokerage
66190,66190,"{Code: 66190, Title: Other activities auxiliary to financial services, except insurance and pension funding, Example activities: Company promoting, Credit or finance broking, Currency trading via the internet}",Financial services support,Financial services support
66210,66210,"{Code: 66210, Title: Risk and damage evaluation, Example activities: Adjuster (insurance), Average adjuster, Damage evaluators activities}",Insurance loss assessment,Loss adjuster
66220,66220,"{Code: 66220, Title: Activities of insurance agents and brokers, Example activities: Health plan management agents and brokers, Insurance agent (not employed by insurance company), Insurance agents activities}",Insurance sales and advice,Insurance agents and brokers
66290,66290,"{Code: 66290, Title: Other activities auxiliary to insurance and pension funding, Example activities: Actuarial services, Administration of insurance guarantee fund, Insurance consultancy services}",Insurance support services,Insurance support services
66300,66300,"{Code: 66300, Title: Fund management activities, Example activities: Fund management activities, Mutual funds management, Pension fund management}",Manage investment funds,Investment fund management
68100,68100,"{Code: 68100, Title: Buying and selling of own real estate, Example activities: Apartment buildings buying and selling, Building sales and purchase, Dwellings buying and selling}",Property buying and selling,Own property buying and selling
68201,68201,"{Code: 68201, Title: Renting and operating of Housing Association real estate, Example activities: Housing association (social housing for rental), Renting and operating of housing association real estate}",Social Housing Provider,Social housing provider
68202,68202,"{Code: 68202, Title: Letting and operating of conference and exhibition centres, Example activities: Conference centre letting (self owned), Exhibition centre letting (self owned)}",Event space rental,Event space rental
68209,68209,"{Code: 68209, Title: Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec, Example activities: Agricultural land letting, Apartment buildings letting, Caravan residential site letting}",Commercial property letting,Letting own real estate
68310,68310,"{Code: 68310, Title: Real estate agencies, Example activities: Advisory services in connection with buying, selling and renting of real estate, Conference centre letting (not self-owned), Estate agent}",Property buying and selling,Real estate agent
68320,68320,"{Code: 68320, Title: Management of real estate on a fee or contract basis, Example activities: Management of co-owned dwelling facilities (own account), Property management (as agents for owners), Real estate management on a fee or contract basis}",Property Management Services,Property management services
69101,69101,"{Code: 69101, Title: Barristers at law, Example activities: Advocate of the Scottish bar, Barrister, King's counsel}",Legal representation,Legal representation
69102,69102,"{Code: 69102, Title: Solicitors, Example activities: Attorney, Lawyer, Solicitor (own account)}",Legal services,Legal services
69109,69109,"{Code: 69109, Title: Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) nec, Example activities: Arbitrators legal activities, Bailiffs activities, Copyrights preparation}",Legal services (other),Copyright legal services
69201,69201,"{Code: 69201, Title: Accounting, and auditing activities, Example activities: Accountancy services, Accounting activities, Attestations, valuations and preparation of pro forma statements}",Financial accounting services,Financial accounting services
69202,69202,"{Code: 69202, Title: Bookkeeping activities, Example activities: Book-keeping activities, Company secretary, Payroll bureau}",Accountancy and payroll,Accountancy and payroll services
69203,69203,"{Code: 69203, Title: Tax consultancy, Example activities: Duty and tax tariff calculation service activities, Tax consultancy}",Tax advice and planning,Tax advice and planning
70100,70100,"{Code: 70100, Title: Activities of head offices, Example activities: Head office of catering company, Head office of construction company, Head office of motor trades company}",Business Headquarters,Head office
70210,70210,"{Code: 70210, Title: Public relations and communication activities, Example activities: Lobbying activities, Public relations and communication, Public relations consultant (not advertising agency)}",PR and Communications,PR and communications
70221,70221,"{Code: 70221, Title: Financial management, Example activities: Accounting systems design, Analysis of capital investment proposals consultancy services, Budgetary control procedures design}",Financial planning advice,Financial management services
70229,70229,"{Code: 70229, Title: Management consultancy activities (other than financial management), Example activities: Advisory, conciliation and arbitration service, Advisory, guidance and operational assistance services concerning business policy and strategy, Arbitrators between management and labour}",Business advice and support,Management consultancy
71111,71111,"{Code: 71111, Title: Architectural activities, Example activities: Advisory and pre-design architectural activities, Architectural activities and related technical consultancy, Architectural draughtsman}",Building design,Architectural services
71112,71112,"{Code: 71112, Title: Urban planning and landscape architectural activities, Example activities: Landscape architecture, Town and city planning, Urban planning activities}",Town and city planning,Town and city planning
71121,71121,"{Code: 71121, Title: Engineering design activities for industrial process and production, Example activities: Automotive production design, Consultant design engineer, Consultant engineer (other than civil or structural)}",Factory design engineering,Industrial engineering design
71122,71122,"{Code: 71122, Title: Engineering related scientific and technical consulting activities, Example activities: Aerial photography for cartographic and spatial activity purposes, Aerial survey, Borehole surveying}",Engineering surveys and design,Engineering services consultancy
71129,71129,"{Code: 71129, Title: Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities), Example activities: Acoustical engineering design, Architectural engineering activities, Building structure design for ancillary services}",Specialist engineering services,Other  engineering services
71200,71200,"{Code: 71200, Title: Technical testing and analysis, Example activities: Acoustics and vibration testing, Agricultural grain electrophoresis, Air measuring related to cleanness}",Scientific testing services,Technical testing services
72110,72110,"{Code: 72110, Title: Research and experimental development on biotechnology, Example activities: Biology research and experimental development, Biotechnology research and experimental development, Research and experimental development on bioinformatics}",Biotech research and development,Biotech research and development
72190,72190,"{Code: 72190, Title: Other research and experimental development on natural sciences and engineering, Example activities: Agricultural research (other than biotechnological), Astronomy research and experimental development, Atomic energy research and experimental development}",Science and engineering research,Science and engineering research and development
72200,72200,"{Code: 72200, Title: Research and experimental development on social sciences and humanities, Example activities: Economic and Social Research Council, Economics, research and experimental development, Educational research and experimental development}",Social science research,Social science research and development
73110,73110,"{Code: 73110, Title: Advertising agencies, Example activities: Advertising agencies, Advertising campaign creation and realisation, Advertising consultants}",Advertising agencies,Advertising agency
73120,73120,"{Code: 73120, Title: Media representation, Example activities: Advertising space or time (sales or leasing thereof), Advertising space sale, on a fee or contract basis, Media representation}",Advertising sales and services,Advertising sales and services
73200,73200,"{Code: 73200, Title: Market research and public opinion polling, Example activities: Covert assessment of service levels for market research, Export consultant, Market research agency}",Market & Opinion Research,Market and opinion research
74100,74100,"{Code: 74100, Title: Specialised design activities, Example activities: Boot and shoe designing, Calico printers' designing, Clothes designer}",Product and Design,Product design
74201,74201,"{Code: 74201, Title: Portrait photographic activities, Example activities: Passport photography, Photographic studio, Portrait photographer}",Portrait photography,Portrait photography
74202,74202,"{Code: 74202, Title: Other specialist photography (not including portrait photography), Example activities: Aerial photography (other than for cartographic and spatial activity purposes), Conversion of video tapes to digital media, Downhole photography services}",Specialist photography services,Other specialist photography
74203,74203,"{Code: 74203, Title: Film processing, Example activities: Film copying (not motion picture), Film processing, Motion picture developing}",Photo and film developing,Photo and film developing
74209,74209,"{Code: 74209, Title: Other photographic activities (not including portrait and other specialist photography and film processing) nec, Example activities: Fashion photography, Photography for commercials, publishers or tourism purposes, Photojournalists}",Commercial & other photography,Other photographic activities
74300,74300,"{Code: 74300, Title: Translation and interpretation activities, Example activities: Interpreter, Sign language interpretation, Transcribing services from tapes, discs, etc.}",Language translation services,Language translation services
74901,74901,"{Code: 74901, Title: Environmental consulting activities, Example activities: Energy efficiency consultancy activities, Environmental project consultancy activities, Noise control consultancy activities}",Environmental advice and planning,Environmental consulting
74902,74902,"{Code: 74902, Title: Quantity surveying activities, Example activities: Cost draughtsman (quantity surveyor), Quantity surveying activities}",Construction cost planning,Quantity surveying
74909,74909,"{Code: 74909, Title: Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec, Example activities: Agents and agencies in entertainment, Agents and agencies in motion picture theatrical production , Agents and agencies in placement of artworks with publishers}",Arts and entertainment agents,"Other professional, scientific and technical activities"
75000,75000,"{Code: 75000, Title: Veterinary activities, Example activities: Animal ambulance activities, Animal health care and control activities for farm animals, Animal health care and control activities for pet animals}",Animal care services,Veterinary activities
77110,77110,"{Code: 77110, Title: Renting and leasing of cars and light motor vehicles, Example activities: Automobile rental (self drive), Car hire (self drive), Car leasing}",Car rental and leasing,Car rental and leasing
77120,77120,"{Code: 77120, Title: Renting and leasing of trucks, Example activities: Commercial vehicle (light) hire (without driver), Commercial vehicle (medium and heavy type) contract hire (without driver), Commercial vehicle (medium and heavy type) hire (without driver)}",Truck rental and leasing,Truck rental and leasing
77210,77210,"{Code: 77210, Title: Renting and leasing of recreational and sports goods, Example activities: Beach chairs and umbrellas renting and leasing, Bicycle hire, Camera hire}",Rent sports and leisure,Sports and leisure goods rental
77220,77220,"{Code: 77220, Title: Renting of video tapes and disks, Example activities: CDs and disks rental, DVD rental, Records rental}",DVD and CD rental,DVD and CD rental
77291,77291,"{Code: 77291, Title: Renting and leasing of media entertainment equipment, Example activities: Juke boxes leasing, Media entertainment equipment renting and leasing, Radio (domestic) hire}",Entertainment equipment rental,Entertainment equipment rental
77299,77299,"{Code: 77299, Title: Renting and leasing of other personal and household goods (other than media entertainment equipment), Example activities: Book rental, Books, journals and magazine renting and leasing, Clothes hire}",Household goods rental,Other personal and household goods rental
77310,77310,"{Code: 77310, Title: Renting and leasing of agricultural machinery and equipment, Example activities: Agricultural and forestry machinery and equipment operational leasing (without operator), Agricultural machinery and equipment rental and leasing (without operator), Agricultural machinery hire (without operator)}",Farm equipment rental,Farm equipment rental
77320,77320,"{Code: 77320, Title: Renting and leasing of construction and civil engineering machinery and equipment, Example activities: Civil engineering machinery and equipment rental (without operator), Construction machinery and equipment rental (without operator), Crane hire (without operator)}",Construction equipment rental,Construction equipment rental
77330,77330,"{Code: 77330, Title: Renting and leasing of office machinery and equipment (including computers), Example activities: Accounting machinery and equipment rental and operating leasing, Automatic data processing equipment hire, Cash register hire}",Office equipment rental,Office equipment rental
77341,77341,"{Code: 77341, Title: Renting and leasing of passenger water transport equipment, Example activities: Boat hire for passengers (without crew) (not linked with recreational service), Passenger water transport equipment leasing (without operator), Ship hire for passengers (without crew)}",Passenger boat rental,Passenger boat rental
77342,77342,"{Code: 77342, Title: Renting and leasing of freight water transport equipment, Example activities: Boat hire for freight (without crew), Freight water transport equipment leasing (without operator), Ship hire for freight (without crew)}",Freight ship rental,Freight ship rental
77351,77351,"{Code: 77351, Title: Renting and leasing of passenger air transport equipment, Example activities: Air passenger transport equipment rental and leasing without operator, Aircraft hire for passengers without crew}",Passenger aircraft rental,Passenger aircraft rental
77352,77352,"{Code: 77352, Title: Renting and leasing of freight air transport equipment, Example activities: Air transport equipment for freight rental (without operator), Aircraft hire for freight (without crew), Freight air transport equipment operational leasing (without operator)}",Cargo plane rental,Cargo plane rental
77390,77390,"{Code: 77390, Title: Renting and leasing of other machinery, equipment and tangible goods nec, Example activities: Accommodation container renting, Amusement machine hire, Animal rental (herds, racehorses)}",Equipment and goods rental,Other equipment and goods rental
77400,77400,"{Code: 77400, Title: Leasing of intellectual property and similar products, except copyrighted works, Example activities: Leasing of intellectual property and the like (not copyrighted works e.g. Books and software), Leasing of non-financial intangible assets, Receiving royalties or licensing fees for the use of brand names}",Brand and Patent Licensing,Leasing copyrighted works
78101,78101,"{Code: 78101, Title: Motion picture, television and other theatrical casting, Example activities: Casting activities for motion pictures, television and theatre, Casting agencies and bureaux}",Casting for entertainment,Casting for entertainment industry
78109,78109,"{Code: 78109, Title: Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec, Example activities: Employment consultants, Employment placement agencies, Executive employment placement and search activities}",Job placement services,Job placement services
78200,78200,"{Code: 78200, Title: Temporary employment agency activities, Example activities: Commercial or industrial workers (supply) (temporary employment agency), Domestic agency (temporary employment agency), Employment agency (temporary)}",Temp Agency Work,Temp agency
78300,78300,"{Code: 78300, Title: Other human resources provision, Example activities: Human resources provision on a long term or permanent basis}",Staffing and Recruitment,Other staffing and recruitment services
79110,79110,"{Code: 79110, Title: Travel agency activities, Example activities: Chartered rail travel, Excursion agency, Packaged tour sales}",Holiday and travel booking,Travel agency
79120,79120,"{Code: 79120, Title: Tour operator activities, Example activities: Tour operator activities}",Holiday trip planning,Tour operator
79901,79901,"{Code: 79901, Title: Activities of tourist guides, Example activities: Courier (travel), Tourist guide activities}",Tour and travel guides,Tour and travel guide
79909,79909,"{Code: 79909, Title: Other reservation service and related activities (not including activities of tourist guides), Example activities: British Tourist Authority, Holiday information centre, Information bureau for tourists}",Travel information services,Other holiday booking services
80100,80100,"{Code: 80100, Title: Private security activities, Example activities: Armoured car services, Bodyguard activities, Dog training for security purposes}",Security services,Security services
80200,80200,"{Code: 80200, Title: Security systems service activities, Example activities: Alarm monitoring activities, Burglar and fire alarm monitoring including installation and maintenance, Installation and repair of electronic locking devices with monitoring}",Security system services,Security system services
80300,80300,"{Code: 80300, Title: Investigation activities, Example activities: Enquiry agency, Inquiry agency, Internet abuse monitoring}",Private investigation,Private investigation services
81100,81100,"{Code: 81100, Title: Combined facilities support activities, Example activities: Centralised supply and purchasing services (public sector), Combined facilities support activities, Facilities management}",Building and office support,Facilities support
81210,81210,"{Code: 81210, Title: General cleaning of buildings, Example activities: Building cleaning activities, Cleaning service for factory, office or shop, Commercial cleaner}",Building cleaning services,Building cleaning services
81221,81221,"{Code: 81221, Title: Window cleaning services, Example activities: Window cleaning}",Window cleaning,Window cleaning
81222,81222,"{Code: 81222, Title: Specialised cleaning services, Example activities: Cleaning of heat and air ducts, Cleaning services for computer rooms, Cleaning services for hospitals}",Specialist cleaning services,Specialist cleaning services
81223,81223,"{Code: 81223, Title: Furnace and chimney cleaning services, Example activities: Boiler cleaning and scaling, Chimney cleaning, Fire-places cleaning}",Chimney and fireplace cleaning,Chimney and fireplace cleaning
81229,81229,"{Code: 81229, Title: Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and chimney cleaning services) nec, Example activities: Cleaning of industrial machinery, Exterior cleaning of buildings}",General building cleaning,Other industrial cleaning services
81291,81291,"{Code: 81291, Title: Disinfecting and extermination services, Example activities: Disinfecting of dwellings and other buildings, Exterminating of insects, rodents and other pests (except agricultural), Fumigation services}",Pest and bug control,Disinfection and pest control
81299,81299,"{Code: 81299, Title: Cleaning services (other than disinfecting and extermination services) nec, Example activities: Aeroplane cleaning (non-specialised), Airport runways clearing of snow and ice, Bottle cleaning}",General Cleaning Services,Other cleaning services
81300,81300,"{Code: 81300, Title: Landscape service activities, Example activities: Gardens and sport installations, planting and maintenance on a fee or contract basis, Hedge trimming on a fee or contract basis (except as an agricultural service activity), Landscape contracting}",Garden and landscaping services,Garden and landscaping services
82110,82110,"{Code: 82110, Title: Combined office administrative service activities, Example activities: Combined office admin. Services (e.g. Reception, billing, record keeping, personnel, mail services), Combined secretarial activities}",Office admin services,Office admin services
82190,82190,"{Code: 82190, Title: Photocopying, document preparation and other specialised office support activities, Example activities: Blueprinting, Circular addressing, Direct mailing}",Office admin services,Office support services
82200,82200,"{Code: 82200, Title: Activities of call centres, Example activities: Call centres undertaking market research or public opinion polling, Call centres working on a fee or contract basis, Inbound call centres}",Call centre services,Call centre
82301,82301,"{Code: 82301, Title: Activities of exhibition and fair organizers, Example activities: Exhibition contracting and organising, Exhibition stand design, Exhibition stand hire}",Event and fair planning,Exhibition and fair organising
82302,82302,"{Code: 82302, Title: Activities of conference organizers, Example activities: Conference organisers}",Event planning,Conference organising
82911,82911,"{Code: 82911, Title: Activities of collection agencies, Example activities: Bill collecting, Debt collector}",Debt collection services,Debt collection services
82912,82912,"{Code: 82912, Title: Activities of credit bureaus, Example activities: Compilation of credit score information, Credit bureau, Credit rating}",Credit reporting agencies,Credit agency
82920,82920,"{Code: 82920, Title: Packaging activities, Example activities: Aerosol filling on a fee or contract basis, Beverage bottling on a fee or contract basis, Blister packaging foil-covered packaging}",Contract Packaging Services,Packaging services
82990,82990,"{Code: 82990, Title: Other business support service activities nec, Example activities: Agricultural showground, Bar code imprinting services, Broadcasting transmission rights agent}",Other business services,Other business support services
84110,84110,"{Code: 84110, Title: General public administration activities, Example activities: Central government administration, Customs administration, Duty and tax collection}",Government Administration,Local and central government
84120,84120,"{Code: 84120, Title: Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security, Example activities: Community amenity services administration (public sector), Cultural services administration (public sector), Dental service administration (public sector)}",Public service management,"Public health, education and social service regulator"
84130,84130,"{Code: 84130, Title: Regulation of and contribution to more efficient operation of businesses, Example activities: Agricultural services administration and regulation (public sector), Catering trade services administration and regulation (public sector), Commercial services administration and regulation (public sector)}",Business regulation services,Business regulator
84210,84210,"{Code: 84210, Title: Foreign affairs, Example activities: Consular services abroad administration and operation (public sector), Economic aid missions accredited to foreign governments (public sector), Foreign economic aid services administration (public sector)}",International relations,International relations
84220,84220,"{Code: 84220, Title: Defence activities, Example activities: Administration of defence-related research and development policies and related funds, Administration supervision and operation of engineering, and other non-combat forces and commands, Administration supervision and operation of intelligence and other non-combat forces and commands}",Military support services,Defence
84230,84230,"{Code: 84230, Title: Justice and judicial activities, Example activities: Administration and operation of administrative civil and criminal law courts, Appeal Committee of the House of Lords, Arbitration of civil actions}",Court and legal services,Court and legal services
84240,84240,"{Code: 84240, Title: Public order and safety activities, Example activities: Administration and operation of regular and auxiliary police forces supported by public authorities, Administration and operation of special police forces, Alien registration administration and operation}",Public safety and security,Public safety and security
84250,84250,"{Code: 84250, Title: Fire service activities, Example activities: Auxiliary fire brigade services, Fire authorities, Fire brigades}",Firefighting services,Firefighting services
84300,84300,"{Code: 84300, Title: Compulsory social security activities, Example activities: Compulsory social security administration concerning family and child benefits, Compulsory social security administration concerning government employee pension schemes, Compulsory social security administration concerning permanent loss of income due to disablement}",State social security,State social security
85100,85100,"{Code: 85100, Title: Pre-primary education, Example activities: Church schools at nursery and pre-primary level, Hospital schools at nursery and pre-primary level, Kindergartens}",Early years education,Early years education
85200,85200,"{Code: 85200, Title: Primary education, Example activities: Church schools at primary level  , Hospital schools at primary level , Infant schools}",Primary School Education,Primary education
85310,85310,"{Code: 85310, Title: General secondary education, Example activities: Church schools at secondary level, Comprehensive schools, Convent schools at secondary level}",Secondary School Education,Secondary education
85320,85320,"{Code: 85320, Title: Technical and vocational secondary education, Example activities: Agricultural college, Apprentice school, Arts and crafts school}",Trade and skills schools,Vocational secondary education
85410,85410,"{Code: 85410, Title: Post-secondary non-tertiary education, Example activities: College of nursing, Higher education (sub degree level), Post-secondary non-tertiary vocational education}",Further education colleges,Further education college
85421,85421,"{Code: 85421, Title: First-degree level higher education, Example activities: College of higher education (degree level), Correspondence college specialising in higher education courses (degree level), Dental college or school}",Degree-level education,First-degree higher education
85422,85422,"{Code: 85422, Title: Post-graduate level higher education, Example activities: Higher education at post-graduate level, Post-graduate college}",Postgraduate study courses,Postgraduate education
85510,85510,"{Code: 85510, Title: Sports and recreation education, Example activities: Bridge instructor, Card game instruction, Chess instructor}",Sports and games teaching,Sports and recreation education
85520,85520,"{Code: 85520, Title: Cultural education, Example activities: Art instruction, Cultural education, Dancing academy (ballroom)}",Arts and culture teaching,Arts and culture education
85530,85530,"{Code: 85530, Title: Driving school activities, Example activities: Driving instruction, Driving school activities, Flying school activities (not type rating)}",Driving and flying lessons,Driving school
85590,85590,"{Code: 85590, Title: Other education nec, Example activities: Academic tutoring, Adult education centre, Adult education residential college}",Adult learning & tuition,Other education
85600,85600,"{Code: 85600, Title: Educational support activities, Example activities: Education agent, Educational consulting, Educational guidance counselling activities}",Education help and advice,Educational support
86101,86101,"{Code: 86101, Title: Hospital activities, Example activities: Accident and emergency service (private sector), Accident and emergency service (public sector), Anaesthetist (public sector)}",Hospital care services,Hospital
86102,86102,"{Code: 86102, Title: Medical nursing home activities, Example activities: Nursing home with medical care (under the direct supervision of medical doctors)}",Nursing home care,Medical nursing home
86210,86210,"{Code: 86210, Title: General medical practice activities, Example activities: District community physician, Doctor (unspecified), Doctors receptionist}",GP services,GP
86220,86220,"{Code: 86220, Title: Specialist medical practice activities, Example activities: Ear, nose and throat specialist (private practice), Eye specialist (private practice), Family planning centre providing medical treatment without accommodation}",Private medical specialists,Medical specialist
86230,86230,"{Code: 86230, Title: Dental practice activities, Example activities: Community dental service clinics, Dental activities in operating rooms, Dental clinic}",Dental services,Dental practice
86900,86900,"{Code: 86900, Title: Other human health activities, Example activities: Ambulance service, Anti-doping control, Artificial kidney unit}",Other health services,Other health services
87100,87100,"{Code: 87100, Title: Residential nursing care activities, Example activities: Convalescent homes, Homes for the elderly with nursing care, Nursing care facilities}",Nursing home care,Residential nursing care
87200,87200,"{Code: 87200, Title: Residential care activities for learning disabilities, mental health and substance abuse, Example activities: Residential care (paramedical) in group homes for the emotionally disturbed (charitable), Residential care (paramedical) in learning disabilities facilities, Residential care (paramedical) in mental health halfway houses}",Care homes for disabilities,"Disabilities, mental health and substance abuse care home"
87300,87300,"{Code: 87300, Title: Residential care activities for the elderly and disabled, Example activities: Assisted-living facilities for the elderly or disabled (charitable), Assisted-living facilities for the elderly or disabled (non-charitable), Continuing care retirement communities (charitable)}",Elderly & Disabled Care,Elderly and disabled residential care
87900,87900,"{Code: 87900, Title: Other residential care activities, Example activities: Children's boarding homes and hostels (charitable), Children's boarding homes and hostels (non-charitable), Children's home (charitable)}",Children's homes,Other residential care
88100,88100,"{Code: 88100, Title: Social work activities without accommodation for the elderly and disabled, Example activities: Day centres for the elderly, the physically or intellectually disabled (charitable), Day centres for the elderly, the physically or intellectually disabled (non-charitable), Elderly and sick visiting (charitable)}",Elderly & Disabled Support,Elderly and disabled support
88910,88910,"{Code: 88910, Title: Child day-care activities, Example activities: Child day-care activities (charitable), Child day-care activities (non-charitable), Cr̬che (charitable)}",Child day care,Child day care
88990,88990,"{Code: 88990, Title: Other social work activities without accommodation nec, Example activities: Adoption activities (charitable), Adoption activities (non-charitable), Adoption organisation (charitable)}",Other social care services,Other social care services
90010,90010,"{Code: 90010, Title: Performing arts, Example activities: Actors, Aerobatic display, Animal training for circuses, etc.}",Live entertainment,Live entertainment
90020,90020,"{Code: 90020, Title: Support activities to performing arts, Example activities: Cultural event organisation, Dance festival organisation, Direction, production and support activities to circus performances}",Arts event support,Arts event support
90030,90030,"{Code: 90030, Title: Artistic creation, Example activities: Art expert, Artist, Author}",Arts and creation,Arts
90040,90040,"{Code: 90040, Title: Operation of arts facilities, Example activities: Arts facilities operation, Concert halls operation, Local authority concert halls and theatres}",Arts venue operation,Arts venue operation
91011,91011,"{Code: 91011, Title: Library activities, Example activities: Art work lending and storage, Book lending and storage, British Library}",Library services,Library
91012,91012,"{Code: 91012, Title: Archive activities, Example activities: Archive activities, Government records and archives maintenance and storage (public sector)}",Record keeping and archives,Archive activities
91020,91020,"{Code: 91020, Title: Museum activities, Example activities: Art gallery (not dealer), Art museums, British Museum}",Museum or Gallery,Museum
91030,91030,"{Code: 91030, Title: Operation of historical sites and buildings and similar visitor attractions, Example activities: Historical sites and buildings preservation, Preservation society for historic houses}",Historic site management,Historic site management
91040,91040,"{Code: 91040, Title: Botanical and zoological gardens and nature reserve activities, Example activities: Botanical gardens, Children's zoos, Menagerie}",Zoos and Gardens,Zoos and botanical gardens
92000,92000,"{Code: 92000, Title: Gambling and betting activities, Example activities: Amusement arcade, Betting activities, Betting shop}",Betting and Gaming,Betting and gaming
93110,93110,"{Code: 93110, Title: Operation of sports facilities, Example activities: Activity centre (sports), Bathing pool proprietor, Billiard room or saloon}",Sports and leisure facilities,Sports facility management
93120,93120,"{Code: 93120, Title: Activities of sport clubs, Example activities: Athletic club, Badminton club, Billiards and snooker club}",Sports club operations,Sports club
93130,93130,"{Code: 93130, Title: Fitness facilities, Example activities: Body-building clubs and facilities, Fitness centre operation, Health clubs}",Gyms and fitness centers,Gyms and fitness centers
93191,93191,"{Code: 93191, Title: Activities of racehorse owners, Example activities: Racehorse owner, The seeking of sponsorship, appearance money and prize money for horse racing}",Racehorse owning,Racehorse owning
93199,93199,"{Code: 93199, Title: Other sports activities (not including activities of racehorse owners) nec, Example activities: Advertising space sale, by racing stables, Athletes, Boxing}",Other sports services,Other sports services
93210,93210,"{Code: 93210, Title: Activities of amusement parks and theme parks, Example activities: Amusement park activities, Amusement park mechanical rides, water rides, games, Amusement park shows, theme exhibits and picnic grounds}",Theme park operation,Theme park operation
93290,93290,"{Code: 93290, Title: Other amusement and recreation activities, Example activities: Adventure playground, Airsoft and paintball activities, Beach facilities rental (bathhouses, lockers, chairs, etc.)}",Fun and recreation,Other recreational activities
